Voltage(V),Current(A),Power(W)
[4.99927],[0.014913],[0.07455412]
[4.99953],[0.0150767],[0.07537641]
[4.99956],[0.0148454],[0.07422046]
[4.99954],[0.0142039],[0.07101296]
[4.99952],[0.0143639],[0.0718126]
[4.99941],[0.0142255],[0.07111911]
[4.99947],[0.0147181],[0.0735827]
[4.99929],[0.0145051],[0.0725152]
[4.99979],[0.0150946],[0.07546983]
[4.99922],[0.0144316],[0.07214674]
[4.99976],[0.0143072],[0.07153257]
[4.99954],[0.0154378],[0.0771819]
[4.99947],[0.0147103],[0.07354371]
[4.99949],[0.0151593],[0.07578877]
[4.99957],[0.01453],[0.07264375]
[4.99939],[0.0145294],[0.07263814]
[4.99954],[0.0146597],[0.07329176]
[4.99956],[0.014489],[0.07243862]
[4.99927],[0.0145508],[0.07274338]
[4.99932],[0.0150514],[0.07524677]
[4.99948],[0.0152978],[0.07648104]
[4.99959],[0.014019],[0.07008925]
[4.99987],[0.0147188],[0.07359208]
[4.99989],[0.0145341],[0.0726689]
[4.99906],[0.0146303],[0.07313775]
[4.99957],[0.0150542],[0.07526452]
[4.99976],[0.0149292],[0.07464242]
[4.9996],[0.014459],[0.07228921]
[4.99947],[0.0148929],[0.07445661]
[4.99889],[0.0149628],[0.07479739]
[4.99956],[0.014354],[0.07176368]
[4.99966],[0.0144389],[0.07218959]
[4.99959],[0.0145619],[0.07280353]
[4.99991],[0.014472],[0.0723587]
[4.9995],[0.0146406],[0.07319568]
[4.99973],[0.0148164],[0.074078]
[4.9997],[0.0146203],[0.07309712]
[4.99957],[0.0147517],[0.07375216]
[4.99959],[0.0143119],[0.07155363]
[4.99969],[0.0147815],[0.07390292]
[4.99962],[0.0147613],[0.07380089]
[4.99982],[0.0142972],[0.07148343]
[4.9993],[0.0146887],[0.07343322]
[4.99948],[0.0152714],[0.07634906]
[4.99946],[0.0148531],[0.07425749]
[4.99951],[0.0145881],[0.07293335]
[4.99946],[0.0144817],[0.07240068]
[4.9995],[0.0145229],[0.07260723]
[4.99977],[0.0145888],[0.07294065]
[4.99969],[0.0145083],[0.072537]
[4.99951],[0.0146521],[0.07325332]
[4.99943],[0.0146165],[0.07307417]
[4.99982],[0.0147971],[0.07398284]
[4.99939],[0.0150096],[0.07503884]
[4.99965],[0.0147858],[0.07392383]
[4.99958],[0.0151895],[0.07594112]
[4.99939],[0.0142083],[0.07103284]
[4.99943],[0.0144456],[0.07221977]
[4.99981],[0.0155743],[0.07786854]
[4.99957],[0.0145506],[0.07274675]
[4.99937],[0.0143862],[0.07192194]
[4.99964],[0.0151836],[0.07591254]
[4.99967],[0.0147871],[0.07393062]
[4.99962],[0.0148272],[0.07413036]
[4.9994],[0.0147838],[0.07391013]
[4.99952],[0.0140921],[0.07045373]
[4.99959],[0.0146369],[0.0731785]
[4.99953],[0.0148752],[0.07436901]
[4.99948],[0.0142031],[0.07100812]
[4.99947],[0.0150056],[0.07502005]
[4.99937],[0.0147639],[0.0738102]
[4.99954],[0.0149562],[0.07477412]
[4.99912],[0.0146802],[0.07338808]
[4.99916],[0.0145936],[0.07295574]
[4.99946],[0.0147184],[0.07358406]
[4.99964],[0.0146648],[0.07331872]
[4.99956],[0.0147197],[0.07359202]
[4.9995],[0.0147055],[0.07352014]
[4.99967],[0.0144624],[0.07230723]
[4.99955],[0.0148362],[0.07417432]
[4.99954],[0.0146837],[0.07341175]
[4.99954],[0.0146218],[0.07310227]
[4.99954],[0.0150461],[0.07522358]
[4.9995],[0.0146751],[0.07336816]
[4.99943],[0.0147925],[0.07395407]
[4.99962],[0.0148416],[0.07420236]
[4.99966],[0.0147604],[0.07379698]
[4.99933],[0.0147404],[0.07369213]
[4.99929],[0.0145789],[0.07288415]
[4.99989],[0.0144348],[0.07217241]
[4.99955],[0.0148723],[0.07435481]
[4.9998],[0.0143855],[0.07192463]
[4.99947],[0.0148099],[0.07404166]
[4.99968],[0.0146907],[0.0734488]
[4.99945],[0.0146318],[0.07315096]
[4.99966],[0.0143711],[0.07185061]
[4.99953],[0.0145686],[0.07283615]
[4.99946],[0.0149424],[0.07470393]
[4.9997],[0.0148668],[0.07432954]
[4.99935],[0.0146791],[0.07338596]
[4.99942],[0.0148841],[0.07441187]
[4.99956],[0.0149227],[0.07460693]
[4.99934],[0.0146409],[0.07319484]
[4.99952],[0.0152371],[0.07617819]
[4.99947],[0.0148645],[0.07431462]
[4.99954],[0.0149231],[0.07460863]
[4.99892],[0.014308],[0.07152455]
[4.99935],[0.0142705],[0.07134323]
[4.99967],[0.0144983],[0.07248671]
[4.9995],[0.0145462],[0.07272372]
[4.99972],[0.0143136],[0.071564]
[4.99934],[0.0144344],[0.07216247]
[4.99973],[0.0148683],[0.07433749]
[4.9995],[0.0147586],[0.07378562]
[4.99948],[0.0145574],[0.07277942]
[4.99894],[0.0147637],[0.07380285]
[4.99967],[0.0145678],[0.07283419]
[4.99929],[0.0147377],[0.07367804]
[4.99947],[0.0145567],[0.07277579]
[4.9996],[0.014213],[0.07105932]
[4.9996],[0.0145841],[0.07291467]
[4.99938],[0.0151894],[0.07593758]
[4.99941],[0.0140693],[0.0703382]
[4.99967],[0.0143387],[0.07168877]
[4.99965],[0.0144834],[0.07241193]
[4.99957],[0.0149838],[0.07491256]
[4.99961],[0.0151719],[0.07585359]
[4.99946],[0.0150772],[0.07537786]
[4.99926],[0.0145151],[0.07256476]
[4.99922],[0.0150081],[0.07502879]
[4.99975],[0.0144282],[0.07213739]
[4.99926],[0.0151857],[0.07591726]
[4.99948],[0.0147756],[0.07387032]
[4.99949],[0.0147138],[0.07356149]
[4.99943],[0.0147125],[0.07355412]
[4.9995],[0.0144951],[0.07246825]
[4.9995],[0.014675],[0.07336766]
[4.99997],[0.0146512],[0.07325556]
[4.99961],[0.0144289],[0.07213887]
[4.9995],[0.0143875],[0.0719303]
[4.99954],[0.0144714],[0.07235034]
[4.99959],[0.0143364],[0.07167612]
[4.99963],[0.0139148],[0.06956885]
[4.99943],[0.0138369],[0.06917661]
[4.99957],[0.01447],[0.07234377]
[4.99948],[0.0141567],[0.07077613]
[4.99964],[0.0141948],[0.07096889]
[4.99951],[0.0142392],[0.07118902]
[4.99959],[0.0145365],[0.07267654]
[4.9995],[0.014342],[0.07170282]
[4.99897],[0.0147118],[0.07354385]
[4.99951],[0.0145759],[0.07287236]
[4.99926],[0.0147879],[0.07392856]
[4.99957],[0.0148058],[0.07402264]
[4.99948],[0.0149025],[0.07450475]
[4.99943],[0.0151362],[0.07567237]
[4.99921],[0.0146662],[0.07331941]
[4.99921],[0.0146101],[0.07303896]
[4.99967],[0.0146016],[0.07300318]
[4.9996],[0.0151751],[0.07586943]
[4.99957],[0.0146736],[0.07336169]
[4.99984],[0.0145798],[0.07289667]
[4.99924],[0.0144495],[0.07223652]
[4.99945],[0.0141299],[0.07064173]
[4.99934],[0.0148348],[0.07416421]
[4.99918],[0.0148486],[0.07423082]
[4.99958],[0.0141523],[0.07075556]
[4.99949],[0.0143962],[0.07197365]
[4.99991],[0.0139268],[0.06963275]
[5.00005],[0.0164123],[0.08206232]
[4.99995],[0.0158851],[0.0794247]
[4.99957],[0.0144697],[0.07234228]
[4.9996],[0.0153878],[0.07693284]
[4.9995],[0.0146892],[0.07343865]
[4.99953],[0.0147727],[0.07385655]
[4.99965],[0.0141331],[0.07066055]
[4.99948],[0.0146016],[0.07300041]
[4.99934],[0.0151832],[0.07590598]
[4.99953],[0.0142404],[0.0711953]
[4.99946],[0.0145398],[0.07269115]
[4.99962],[0.0149999],[0.0749938]
[4.99954],[0.0145113],[0.07254983]
[4.99955],[0.0145024],[0.07250547]
[4.99986],[0.0149199],[0.07459741]
[4.99955],[0.0152621],[0.07630363]
[4.99944],[0.0147166],[0.07357476]
[4.99941],[0.0151864],[0.07592304]
[4.9994],[0.0145282],[0.07263228]
[4.99991],[0.0149892],[0.07494465]
[4.99958],[0.0146552],[0.07326984]
[4.99969],[0.0144718],[0.07235452]
[4.99947],[0.0144472],[0.07222835]
[4.99973],[0.0140816],[0.0704042]
[4.99964],[0.0149231],[0.07461013]
[4.99952],[0.014695],[0.07346794]
[4.99955],[0.0146078],[0.07303242]
[4.99955],[0.0148356],[0.07417132]
[4.99957],[0.0145795],[0.07289123]
[4.99955],[0.0150562],[0.07527422]
[4.99935],[0.0148443],[0.07421185]
[4.99954],[0.0145939],[0.07296278]
[4.99982],[0.0140858],[0.07042647]
[4.99955],[0.0144015],[0.07200102]
[4.99965],[0.0145837],[0.0729134]
[4.99951],[0.0150807],[0.07539611]
[4.99946],[0.0150683],[0.07533336]
[4.99964],[0.0150477],[0.07523309]
[4.99954],[0.0139025],[0.0695061]
[4.99946],[0.0144531],[0.0722577]
[4.99962],[0.0146222],[0.07310545]
[4.99958],[0.0143632],[0.07180997]
[4.99962],[0.0146379],[0.07318393]
[4.99946],[0.014678],[0.07338207]
[4.9997],[0.0143384],[0.0716877]
[4.99962],[0.0146364],[0.07317644]
[5.00007],[0.0145938],[0.07297002]
[4.99977],[0.0144],[0.07199669]
[4.99976],[0.0144015],[0.07200405]
[4.99924],[0.0142257],[0.07111768]
[4.9995],[0.0153264],[0.07662433]
[4.99949],[0.0146408],[0.07319653]
[4.9995],[0.0144144],[0.07206479]
[5.00006],[0.0145453],[0.07272737]
[4.99943],[0.0144503],[0.07224327]
[4.99955],[0.0147229],[0.07360788]
[4.99886],[0.0144603],[0.07228501]
[4.9993],[0.0146123],[0.07305127]
[4.99953],[0.0145559],[0.07277266]
[4.99955],[0.0144385],[0.072186]
[4.99916],[0.0148266],[0.07412054]
[4.99946],[0.0147708],[0.07384603]
[4.99967],[0.0143009],[0.07149978]
[4.99958],[0.0147845],[0.07391629]
[4.99934],[0.0143438],[0.07170954]
[4.99944],[0.0142546],[0.07126502]
[4.99965],[0.0148323],[0.07415631]
[4.99957],[0.0148363],[0.07417512]
[4.99946],[0.014717],[0.07357705]
[4.99965],[0.0145954],[0.07297189]
[4.99947],[0.0144748],[0.07236633]
[4.99958],[0.0147463],[0.07372531]
[4.99977],[0.0143744],[0.0718687]
[4.99947],[0.0142021],[0.07100298]
[4.9996],[0.014419],[0.07208923]
[4.9999],[0.0140686],[0.07034159]
[4.99967],[0.014283],[0.07141028]
[4.9995],[0.0143444],[0.07171483]
[4.99959],[0.014838],[0.07418391]
[4.9992],[0.0144251],[0.07211395]
[4.99951],[0.014263],[0.07130801]
[4.9991],[0.0147936],[0.07395469]
[4.99952],[0.0152093],[0.0760392]
[4.99961],[0.0145322],[0.07265534]
[4.99979],[0.0144769],[0.07238146]
[4.99955],[0.0147176],[0.07358138]
[4.99973],[0.0143944],[0.07196812]
[4.99993],[0.0147602],[0.07379997]
[4.99967],[0.0148426],[0.0742081]
[4.99939],[0.0146133],[0.07305758]
[4.99958],[0.0142279],[0.07113352]
[4.99953],[0.014455],[0.0722682]
[4.99948],[0.0145116],[0.07255045]
[4.99985],[0.014645],[0.0732228]
[5.00002],[0.0143617],[0.07180879]
[4.99917],[0.0144688],[0.07233199]
[4.9994],[0.014804],[0.07401112]
[4.99924],[0.0143752],[0.07186507]
[4.99962],[0.0145133],[0.07256098]
[4.99946],[0.0143659],[0.07182175]
[4.99965],[0.0149559],[0.07477427]
[4.9996],[0.0147839],[0.07391359]
[4.99961],[0.014908],[0.07453419]
[4.99943],[0.0147215],[0.07359911]
[4.99943],[0.0148796],[0.07438952]
[4.99969],[0.0147864],[0.07392742]
[4.99985],[0.015276],[0.0763777]
[4.99981],[0.0150089],[0.07504165]
[4.99941],[0.0148111],[0.07404677]
[4.99943],[0.0148167],[0.07407506]
[4.99955],[0.0145363],[0.07267495]
[4.99956],[0.0148028],[0.07400748]
[4.99964],[0.0146287],[0.07313824]
[4.99961],[0.0148718],[0.0743532]
[4.99953],[0.0145814],[0.07290015]
[4.99941],[0.0141225],[0.07060417]
[4.999],[0.0147324],[0.07364727]
[4.99961],[0.0147199],[0.07359376]
[4.99977],[0.0147729],[0.07386111]
[4.99967],[0.0146309],[0.07314967]
[4.99941],[0.014718],[0.07358132]
[4.99957],[0.0152212],[0.07609946]
[4.99946],[0.0142369],[0.07117681]
[4.99933],[0.0143578],[0.07177938]
[4.99944],[0.0145889],[0.07293633]
[4.99965],[0.0143586],[0.07178798]
[4.99918],[0.0147848],[0.07391188]
[4.99903],[0.0147673],[0.07382218]
[4.99954],[0.0145641],[0.07281379]
[4.99949],[0.0146381],[0.07318303]
[4.99968],[0.01469],[0.0734453]
[4.99968],[0.0146554],[0.07327231]
[4.99934],[0.0154246],[0.07711282]
[4.99964],[0.0145448],[0.07271876]
[4.99944],[0.0143846],[0.07191495]
[4.99945],[0.0148449],[0.07421634]
[4.99934],[0.0146228],[0.07310435]
[4.99953],[0.0150388],[0.07518693]
[4.99915],[0.0144087],[0.07203125]
[4.99974],[0.0146206],[0.0730992]
[4.99964],[0.0145629],[0.07280926]
[4.99967],[0.0147674],[0.07383212]
[4.99963],[0.0140467],[0.0702283]
[4.99972],[0.0146789],[0.07339039]
[4.99956],[0.0148482],[0.07423446]
[4.99933],[0.0145846],[0.07291323]
[4.99939],[0.0149935],[0.07495835]
[4.9996],[0.0138904],[0.06944644]
[4.9996],[0.0147778],[0.07388309]
[4.99941],[0.0145674],[0.07282841]
[4.99989],[0.014466],[0.0723284]
[4.99956],[0.0145184],[0.07258561]
[4.99957],[0.0151399],[0.07569299]
[4.99987],[0.0143866],[0.07193112]
[4.99969],[0.0146118],[0.07305447]
[4.99929],[0.0155559],[0.07776845]
[4.99958],[0.0143514],[0.07175097]
[4.99961],[0.0147806],[0.07389724]
[4.99958],[0.0146364],[0.07317585]
[4.99959],[0.0144384],[0.07218608]
[4.99976],[0.0140253],[0.07012314]
[4.99956],[0.0147118],[0.07355253]
[4.99953],[0.0146078],[0.07303213]
[4.9996],[0.0143327],[0.07165776]
[4.99952],[0.0143644],[0.0718151]
[4.99972],[0.0147039],[0.07351539]
[4.99951],[0.014625],[0.07311783]
[4.99958],[0.014366],[0.07182396]
[4.99957],[0.0147411],[0.07369916]
[4.99954],[0.0149295],[0.07464063]
[4.99957],[0.0144469],[0.07222829]
[4.99952],[0.0144011],[0.07199858]
[4.99948],[0.0145877],[0.07293091]
[4.99935],[0.0150283],[0.07513173]
[4.99984],[0.0144431],[0.07221319]
[4.99957],[0.0146392],[0.07318971]
[4.99944],[0.0145655],[0.07281934]
[4.99942],[0.0146268],[0.07312552]
[4.99972],[0.0155306],[0.07764865]
[4.99951],[0.0152178],[0.07608154]
[4.99916],[0.0147917],[0.07394607]
[5.00016],[0.0140556],[0.07028025]
[4.9995],[0.0145341],[0.07266323]
[4.99969],[0.0141677],[0.07083411]
[4.99928],[0.0141894],[0.07093678]
[4.99957],[0.014336],[0.07167383]
[5.00001],[0.0147722],[0.07386114]
[4.99982],[0.014373],[0.07186241]
[4.99961],[0.0144153],[0.07207088]
[4.99955],[0.0138908],[0.06944775]
[4.99921],[0.0149609],[0.07479268]
[4.99946],[0.0138198],[0.06909154]
[4.99947],[0.0142681],[0.07133294]
[4.99928],[0.0141601],[0.07079031]
[4.9997],[0.0141085],[0.07053827]
[4.99952],[0.0145278],[0.07263202]
[4.99953],[0.0143935],[0.07196073]
[4.9988],[0.0135483],[0.06772524]
[4.99467],[0.0145702],[0.07277334]
[4.99288],[0.0266473],[0.13304676]
[4.99389],[0.0285572],[0.1426115]
[4.99235],[0.027618],[0.13787873]
[4.99957],[0.0227075],[0.11352773]
[4.99945],[0.0151265],[0.07562418]
[4.99906],[0.0145693],[0.07283281]
[4.99977],[0.014507],[0.07253167]
[4.99947],[0.0146705],[0.07334472]
[4.99998],[0.0148572],[0.0742857]
[4.99954],[0.0146864],[0.07342524]
[4.99948],[0.0146917],[0.07345086]
[4.99942],[0.0145156],[0.07256959]
[4.99949],[0.0153577],[0.07678066]
[4.99963],[0.0148565],[0.074277]
[4.99947],[0.0146461],[0.07322274]
[4.99951],[0.0151524],[0.07575458]
[4.99963],[0.0144728],[0.07235865]
[4.9995],[0.0150454],[0.07521947]
[4.99979],[0.0148249],[0.07412139]
[4.99944],[0.0150122],[0.0750526]
[4.9995],[0.0148458],[0.07422157]
[4.99949],[0.0145578],[0.07278157]
[4.9996],[0.0145446],[0.07271718]
[4.99935],[0.0146535],[0.07325798]
[4.99949],[0.0148219],[0.07410194]
[4.99953],[0.0144266],[0.07212622]
[4.99934],[0.0146852],[0.07341631]
[4.99948],[0.0143177],[0.07158105]
[4.99983],[0.014804],[0.07401748]
[4.99944],[0.014766],[0.07382174]
[4.99946],[0.0144866],[0.07242518]
[4.99958],[0.0146896],[0.07344183]
[4.99955],[0.0147114],[0.07355037]
[4.99951],[0.0149984],[0.07498465]
[4.99958],[0.0147714],[0.0738508]
[4.99959],[0.0145322],[0.07265504]
[4.99957],[0.0148312],[0.07414962]
[4.99953],[0.0145024],[0.07250518]
[4.99935],[0.0146523],[0.07325198]
[4.9993],[0.0145296],[0.07263783]
[4.9995],[0.0143253],[0.07161934]
[4.99946],[0.0149499],[0.07474143]
[4.99951],[0.0146094],[0.07303984]
[4.99961],[0.0148204],[0.07409622]
[4.99952],[0.014518],[0.07258303]
[4.9999],[0.0149164],[0.07458051]
[4.99944],[0.0147319],[0.07365125]
[4.99925],[0.0147483],[0.07373044]
[4.9996],[0.0148935],[0.07446154]
[4.99959],[0.0142309],[0.07114866]
[4.99959],[0.0147931],[0.07395943]
[4.99969],[0.0146952],[0.07347145]
[4.9996],[0.014822],[0.07410407]
[4.99973],[0.0148136],[0.074064]
[4.99946],[0.01475],[0.07374204]
[4.99956],[0.0144444],[0.07221564]
[4.9992],[0.0146106],[0.0730413]
[4.99966],[0.014894],[0.07446494]
[4.99949],[0.0147627],[0.07380597]
[4.99957],[0.0150912],[0.07544951]
[4.9994],[0.014757],[0.07377615]
[4.99959],[0.0144805],[0.07239656]
[4.9995],[0.0145016],[0.07250074]
[4.99966],[0.0145462],[0.07272606]
[4.99945],[0.0145909],[0.07294648]
[4.99958],[0.0149464],[0.07472572]
[4.99947],[0.0145107],[0.07254581]
[4.99942],[0.0146886],[0.07343448]
[4.99955],[0.0147487],[0.07373686]
[4.99977],[0.0149978],[0.07498555]
[4.99968],[0.0152609],[0.07629962]
[4.99949],[0.0143543],[0.07176418]
[4.99941],[0.0149492],[0.07473718]
[4.99998],[0.0148933],[0.0744662]
[4.99967],[0.0147874],[0.07393212]
[4.99979],[0.0148909],[0.07445137]
[4.99955],[0.0142914],[0.07145057]
[4.99946],[0.0146619],[0.07330158]
[4.99957],[0.0148178],[0.07408263]
[4.99967],[0.0148755],[0.0743726]
[4.99958],[0.0145847],[0.07291737]
[4.99962],[0.014853],[0.07425936]
[4.99989],[0.014975],[0.07487335]
[4.99945],[0.0148924],[0.07445382]
[4.99957],[0.0148128],[0.07405763]
[4.9995],[0.0145282],[0.07263374]
[4.99959],[0.0149532],[0.07475986]
[4.99947],[0.0147755],[0.07386967]
[4.99965],[0.0148118],[0.07405382]
[4.99937],[0.0149081],[0.07453111]
[4.99955],[0.0143257],[0.07162205]
[5.00018],[0.0152794],[0.07639975]
[4.99951],[0.0145172],[0.07257888]
[4.99969],[0.0147143],[0.07356694]
[4.99938],[0.014727],[0.07362587]
[4.99952],[0.0145846],[0.07291599]
[4.99963],[0.014931],[0.07464948]
[4.99933],[0.0150397],[0.07518843]
[4.99935],[0.0145789],[0.07288503]
[4.99957],[0.0147698],[0.07384264]
[4.99945],[0.014943],[0.07470679]
[4.99946],[0.0145192],[0.07258816]
[4.9995],[0.0151284],[0.07563443]
[4.99954],[0.014468],[0.07233334]
[4.99916],[0.0145856],[0.07291575]
[4.99953],[0.0151723],[0.07585437]
[4.9996],[0.014772],[0.07385409]
[4.99955],[0.0149237],[0.07461178]
[4.99973],[0.0147848],[0.07392001]
[4.99937],[0.014533],[0.07265585]
[4.99931],[0.0148174],[0.07407678]
[4.99963],[0.0146023],[0.07300609]
[4.99947],[0.0143012],[0.07149842]
[4.99913],[0.0151136],[0.07555485]
[4.99981],[0.0144731],[0.07236275]
[4.9992],[0.0148064],[0.07402015]
[4.99947],[0.0155441],[0.07771227]
[4.99959],[0.0148269],[0.07412842]
[4.99954],[0.0150428],[0.07520708]
[4.99948],[0.0146098],[0.0730414]
[4.99952],[0.0147747],[0.0738664]
[4.99945],[0.0150628],[0.07530572]
[4.99939],[0.0145328],[0.07265513]
[4.99908],[0.0147609],[0.07379092]
[4.9993],[0.0146837],[0.07340822]
[4.99945],[0.0147661],[0.07382238]
[4.99957],[0.0145698],[0.07284273]
[4.99972],[0.0141429],[0.07071054]
[4.99964],[0.0150454],[0.07522158]
[4.99932],[0.0144032],[0.0720062]
[4.99956],[0.0155228],[0.07760717]
[4.99947],[0.0146752],[0.07336823]
[4.99956],[0.0146082],[0.07303457]
[4.99965],[0.0142914],[0.071452]
[4.99954],[0.0148497],[0.07424167]
[4.99985],[0.0149559],[0.07477725]
[4.99961],[0.0146019],[0.07300381]
[4.99903],[0.0145547],[0.07275938]
[4.99953],[0.0146249],[0.07311762]
[4.99956],[0.0146874],[0.07343054]
[4.99953],[0.014663],[0.0733081]
[4.99951],[0.014843],[0.07420772]
[4.99946],[0.0148351],[0.07416749]
[4.99941],[0.0143482],[0.07173254]
[4.99929],[0.0146998],[0.07348856]
[4.99924],[0.014468],[0.07232901]
[4.99944],[0.0149985],[0.0749841]
[4.99993],[0.0147737],[0.07386747]
[4.99968],[0.0146014],[0.07300233]
[4.99963],[0.0146595],[0.07329208]
[4.9994],[0.0148984],[0.07448306]
[4.99961],[0.014278],[0.07138443]
[4.9995],[0.0143629],[0.07180731]
[4.99967],[0.0143661],[0.07182576]
[4.99955],[0.0151817],[0.07590166]
[4.9996],[0.0147521],[0.0737546]
[4.99957],[0.014577],[0.07287873]
[4.99956],[0.0148036],[0.07401148]
[4.99947],[0.0149941],[0.07496256]
[4.99946],[0.0145715],[0.07284963]
[4.99955],[0.0148965],[0.0744758]
[4.99975],[0.0145187],[0.07258987]
[4.99955],[0.0143443],[0.07171504]
[4.99948],[0.0145352],[0.07266844]
[4.99951],[0.0146911],[0.0734483]
[4.99967],[0.0148569],[0.0742796]
[4.99917],[0.0152683],[0.07632882]
[4.99967],[0.0145861],[0.07292569]
[4.99941],[0.0149128],[0.0745552]
[4.99957],[0.0150153],[0.07507005]
[4.99946],[0.0146605],[0.07329459]
[4.99943],[0.0144821],[0.07240225]
[4.99933],[0.0145689],[0.07283474]
[4.99926],[0.0144763],[0.07237079]
[4.99963],[0.014404],[0.07201467]
[4.99954],[0.0145741],[0.07286379]
[4.99927],[0.0150639],[0.0753085]
[4.99951],[0.0140209],[0.07009763]
[4.99938],[0.0148822],[0.07440177]
[4.9997],[0.014602],[0.07300562]
[4.99942],[0.0142645],[0.07131423]
[4.99983],[0.0143284],[0.07163956]
[4.99952],[0.0151392],[0.07568873]
[4.99968],[0.0143037],[0.07151392]
[4.99965],[0.0146396],[0.07319288]
[4.99962],[0.0144362],[0.07217552]
[4.9994],[0.0146103],[0.07304274]
[4.99952],[0.0148064],[0.07402489]
[4.99914],[0.0144758],[0.07236655]
[4.99961],[0.0151087],[0.07553761]
[4.99952],[0.014517],[0.07257803]
[4.99957],[0.014997],[0.07497855]
[4.99962],[0.0142588],[0.07128858]
[4.99956],[0.0145295],[0.0726411]
[4.9996],[0.0148086],[0.07403708]
[4.99951],[0.0148049],[0.07401724]
[4.99966],[0.0147872],[0.07393097]
[4.9994],[0.0145026],[0.0725043]
[4.99966],[0.0148697],[0.07434344]
[4.99915],[0.0146422],[0.07319856]
[4.99937],[0.0149166],[0.07457361]
[4.99941],[0.0150816],[0.07539911]
[4.99966],[0.0145212],[0.07260107]
[4.99957],[0.0149937],[0.07496205]
[4.99967],[0.0143279],[0.07163477]
[4.99921],[0.0139931],[0.06995445]
[4.99955],[0.0143835],[0.07191103]
[4.99958],[0.0145156],[0.0725719]
[4.99952],[0.0146534],[0.07325996]
[4.99986],[0.0150883],[0.07543939]
[4.99944],[0.0146323],[0.07315331]
[4.99962],[0.014562],[0.07280447]
[4.99974],[0.0146781],[0.07338668]
[4.99986],[0.0148305],[0.07415042]
[4.99955],[0.0143285],[0.07163605]
[4.99939],[0.0144338],[0.0721602]
[4.99951],[0.0143458],[0.07172196]
[4.99954],[0.0145542],[0.0727643]
[4.99955],[0.0148171],[0.07407883]
[4.99956],[0.0147434],[0.07371051]
[4.99974],[0.0145125],[0.07255873]
[4.9998],[0.0150245],[0.0751195]
[4.99986],[0.0148299],[0.07414742]
[4.99947],[0.0148737],[0.07436062]
[4.99917],[0.0146093],[0.07303437]
[4.9995],[0.015209],[0.07603739]
[4.99946],[0.0145932],[0.07295812]
[4.99957],[0.0143009],[0.07149835]
[5.00001],[0.0149433],[0.07471665]
[4.99939],[0.0145844],[0.0729131]
[4.99957],[0.0145566],[0.07277673]
[4.99936],[0.0148051],[0.07401603]
[4.99935],[0.0146522],[0.07325148]
[4.99943],[0.0145061],[0.07252223]
[4.99902],[0.0148538],[0.07425445]
[4.99964],[0.0142597],[0.07129336]
[4.99948],[0.0142215],[0.0711001]
[4.99967],[0.01473],[0.07364514]
[4.99953],[0.0143216],[0.07160126]
[4.9994],[0.0153765],[0.07687327]
[4.99947],[0.0148693],[0.07433862]
[4.99951],[0.0145969],[0.07297734]
[4.99957],[0.0147376],[0.07368166]
[4.99933],[0.0149064],[0.07452201]
[4.99954],[0.014429],[0.07213836]
[4.99944],[0.0149938],[0.0749606]
[4.99933],[0.0148873],[0.07442652]
[4.99959],[0.0146168],[0.07307801]
[4.99955],[0.0146559],[0.07327291]
[4.99972],[0.0149612],[0.07480181]
[4.9998],[0.0141637],[0.07081567]
[4.99951],[0.0142721],[0.0713535]
[4.99958],[0.0144286],[0.07213694]
[4.9996],[0.0145729],[0.07285867]
[4.99947],[0.015124],[0.07561199]
[4.99937],[0.0146295],[0.07313828]
[4.99963],[0.0145183],[0.07258613]
[4.99965],[0.0147112],[0.07355085]
[4.99953],[0.0149331],[0.07465848]
[4.99973],[0.014508],[0.07253608]
[4.99941],[0.0148074],[0.07402827]
[4.99949],[0.015026],[0.07512233]
